POLICYNO,PRODUCT_TYPE,POLICYTERM_YEARS,COMMENCED_YEAR,PAYMENT_FREQUENCY,ANNUAL_PREMIUM,PAYMENT_METHOD,TENURE_MONTHS,NO_OF_COVERS,TOTAL_SUMINSURED,BASIC_SUMINSURED,ACCIDENT_SUMINSURED,HOSPITALIZATION_SUMINSURED,OTHER COVERS_SUMINSURED,AGE,GENDER,MARITAL_STATUS,POLICY_STATUS
LI4215957,UL,22,2021,M,69828,CASH,15,4,3614088,554088,2500000,360000,200000,46,M,M,ACTIVE
LI4213959,UL,12,2021,M,66948,CASH,6,4,3584528,1524528,1500000,360000,200000,19,M,S,LAPSE
LI4216947,UL,10,2021,M,66192,CASH,12,4,2276352,316352,1400000,360000,200000,56,F,M,LAPSE
LI4213816,UL,10,2021,M,66984,CASH,6,4,2184528,824528,800000,360000,200000,49,F,M,LAPSE
LI42119803,UL,17,2021,M,71964,CASH,10,4,2364088,504088,1300000,360000,200000,52,F,M,LAPSE
LI4214035,UL,10,2021,M,73908,CASH,2,4,1769178,509178,700000,360000,200000,51,M,M,LAPSE
LI4214106,UL,10,2021,M,66840,CASH,3,4,2572264,312264,1700000,360000,200000,56,M,M,LAPSE
LI42122830,UL,12,2021,M,66180,CASH,2,4,2818176,358176,1900000,360000,200000,45,F,M,LAPSE
LI42113963,UL,13,2021,M,77880,CASH,13,4,4064088,504088,3000000,360000,200000,57,F,M,LAPSE
LI42124484,UL,10,2021,M,91368,CASH,14,4,3096552,536552,2000000,360000,200000,51,M,M,ACTIVE
LI4216396,UL,17,2021,M,142236,CASH,22,4,1681200,621200,500000,360000,200000,53,M,M,ACTIVE
LI42125543,UL,13,2021,M,68316,CASH,9,4,2364088,304088,1500000,360000,200000,56,M,M,LAPSE
LI42122506,UL,11,2021,M,66144,CASH,3,4,1618176,258176,800000,360000,200000,59,F,M,LAPSE
LI4216606,UL,17,2021,M,73920,CASH,8,4,3192704,632704,2000000,360000,200000,53,F,M,LAPSE
LI4215823,UL,10,2021,M,90084,CASH,11,4,1627012,467012,600000,360000,200000,55,M,M,LAPSE
LI42125810,UL,13,2021,M,72096,CASH,13,4,2676352,516352,1600000,360000,200000,56,M,M,ACTIVE
LI42118988,UL,12,2021,M,70068,CASH,16,4,2393504,333504,1500000,360000,200000,57,F,M,ACTIVE
NGT012119884,ENDOW,17,2021,M,41148,CASH,7,4,1310000,250000,500000,360000,200000,53,F,S,LAPSE
NGT012122041,ENDOW,22,2021,M,115836,CASH,6,4,6460000,1900000,4000000,360000,200000,45,F,S,LAPSE
NGT012118888,ENDOW,10,2021,M,50004,CASH,16,4,1260000,200000,500000,360000,200000,53,F,S,ACTIVE
NGT012110633,ENDOW,19,2021,M,30264,CASH,8,4,1285000,225000,500000,360000,200000,41,F,M,LAPSE
NGT012116004,ENDOW,13,2021,M,42888,CASH,7,4,1560000,200000,800000,360000,200000,57,M,M,LAPSE
JCA012122719,ENDOW,21,2021,M,36360,CASH,2,4,1610000,350000,700000,360000,200000,26,M,S,LAPSE
NSPS2110550,ENDOW,10,2021,M,31164,CASH,20,4,890000,165000,165000,360000,200000,41,F,M,ACTIVE
NGT012115066,ENDOW,18,2021,M,64992,CASH,12,4,4060000,500000,3000000,360000,200000,30,M,S,LAPSE
NGT012115404,ENDOW,18,2021,M,35400,CASH,12,4,2310000,250000,1500000,360000,200000,36,M,M,LAPSE
NGT012119129,ENDOW,19,2021,M,51948,CASH,4,4,1460000,700000,200000,360000,200000,51,F,M,LAPSE
NGT012118820,ENDOW,22,2021,M,36060,CASH,7,4,2930000,520000,1850000,360000,200000,19,F,S,LAPSE
NGT012117433,ENDOW,30,2021,M,39720,CASH,17,4,4060000,500000,3000000,360000,200000,23,F,S,ACTIVE
NGT012113374,ENDOW,12,2021,M,48276,CASH,2,4,1760000,400000,800000,360000,200000,48,M,M,LAPSE
NGT012120313,ENDOW,25,2021,M,36348,CASH,2,4,2160000,800000,800000,360000,200000,20,M,S,LAPSE
NGT012112849,ENDOW,30,2021,M,36012,CASH,8,4,2960000,400000,2000000,360000,200000,24,M,S,LAPSE
NGT012112923,ENDOW,22,2021,M,38796,CASH,8,4,2660000,300000,1800000,360000,200000,33,M,S,LAPSE
NGT012122302,ENDOW,30,2021,M,44988,CASH,3,4,2360000,1200000,600000,360000,200000,22,M,S,LAPSE
NGT012114497,ENDOW,21,2021,M,35076,CASH,3,4,2560000,300000,1700000,360000,200000,25,M,S,LAPSE
NGT012123619,ENDOW,19,2021,M,34752,CASH,3,4,1760000,400000,800000,360000,200000,43,F,M,LAPSE
NGT012114623,ENDOW,24,2021,M,33948,CASH,2,4,2360000,300000,1500000,360000,200000,40,F,M,LAPSE
NSPS2110399,ENDOW,8,2021,M,30372,CASH,3,4,1660000,500000,600000,360000,200000,44,M,M,LAPSE
NSPS219358,ENDOW,8,2021,M,36456,CASH,4,4,880000,160000,160000,360000,200000,37,F,M,LAPSE
NSPS219285,ENDOW,8,2021,M,36300,CASH,8,4,880000,160000,160000,360000,200000,35,M,M,LAPSE
NSPS2116907,ENDOW,10,2021,M,30096,CASH,3,4,880000,160000,160000,360000,200000,39,M,M,LAPSE
NSPS219643,ENDOW,8,2021,M,38580,CASH,4,4,900000,170000,170000,360000,200000,37,F,M,LAPSE
JCA012112685,ENDOW,21,2021,M,43500,CASH,2,4,2660000,300000,1800000,360000,200000,43,M,M,LAPSE
JCA012110897,ENDOW,21,2021,M,38916,CASH,5,4,1730000,370000,800000,360000,200000,29,F,M,LAPSE
NSPS219546,ENDOW,8,2021,M,39276,CASH,4,4,900000,170000,170000,360000,200000,40,M,M,LAPSE
NSPS2110735,ENDOW,8,2021,M,37548,CASH,7,4,860000,150000,150000,360000,200000,47,M,M,LAPSE
NSPS2110415,ENDOW,8,2021,M,30036,CASH,3,4,1460000,300000,600000,360000,200000,48,F,M,LAPSE
JCA01218070,ENDOW,12,2021,M,30180,CASH,21,4,2260000,600000,1100000,360000,200000,47,M,M,ACTIVE
NGT022020-5,ENDOW,17,2020,M,30372,CASH,28,4,1840000,380000,900000,360000,200000,48,F,M,LAPSE
NGT01223919,ENDOW,13,2022,M,63636,CASH,4,4,1860000,700000,600000,360000,200000,56,F,M,ACTIVE
NGT01222340,ENDOW,12,2022,M,65412,CASH,12,4,1510000,350000,600000,360000,200000,45,F,M,ACTIVE
JCA01222705,ENDOW,18,2022,M,36612,CASH,5,4,1510000,250000,700000,360000,200000,44,F,M,LAPSE
NGT02207337,ENDOW,13,2020,M,36348,CASH,5,4,1210000,250000,400000,360000,200000,48,F,M,LAPSE
NGT01222152,ENDOW,18,2022,M,38712,CASH,3,4,1110000,250000,300000,360000,200000,52,F,M,LAPSE
NGT01221498,ENDOW,12,2022,M,42492,CASH,3,4,1260000,200000,500000,360000,200000,51,F,M,LAPSE
NGT01205413,ENDOW,21,2020,M,30132,CASH,12,4,2860000,900000,1400000,360000,200000,34,M,M,LAPSE
NGT01226362,ENDOW,13,2022,M,42456,CASH,10,4,1360000,200000,600000,360000,200000,56,F,M,ACTIVE
NGT01206732,ENDOW,19,2020,M,35940,CASH,10,4,1560000,200000,800000,360000,200000,51,M,M,LAPSE
NGT01206476,ENDOW,12,2020,M,50772,CASH,2,4,1640000,400000,680000,360000,200000,55,F,M,LAPSE
JCA01222914,ENDOW,18,2022,M,30936,CASH,11,4,1510000,450000,500000,360000,200000,31,F,M,ACTIVE
LI4224947,UL,18,2022,M,88164,CASH,8,4,2665842,305842,1800000,360000,200000,52,M,M,LAPSE
LI4214920,UL,13,2022,M,67152,CASH,8,4,1344528,384528,400000,360000,200000,57,M,M,ACTIVE
LI4226763,UL,18,2022,M,83784,CASH,3,4,3165090,605090,2000000,360000,200000,47,F,M,LAPSE
LI42210984,UL,17,2022,M,66048,CASH,2,4,2364088,504088,1300000,360000,200000,48,F,M,LAPSE
LI42020-418,UL,10,2020,M,75588,CASH,16,4,2588616,528616,1500000,360000,200000,58,M,M,LAPSE
LI42120670,UL,10,2022,M,72804,CASH,2,4,2564088,504088,1500000,360000,200000,56,M,M,ACTIVE
LI4221465,UL,13,2022,M,66588,CASH,12,4,1564088,304088,700000,360000,200000,57,F,M,ACTIVE
LI42210913,UL,10,2022,M,66588,CASH,7,4,1264088,304088,400000,360000,200000,59,F,M,ACTIVE
LI4222866,UL,12,2022,M,69624,CASH,2,4,1564088,404088,600000,360000,200000,58,M,M,LAPSE
LI42213199,UL,14,2022,M,71904,CASH,5,4,2976352,416352,2000000,360000,200000,55,M,M,ACTIVE
LI4204132,UL,19,2020,M,81912,CASH,23,4,2187186,827186,800000,360000,200000,50,F,M,LAPSE
LI4225535,UL,10,2022,M,72408,CASH,7,4,2992123,932123,1500000,360000,200000,46,M,M,LAPSE
LI42233,UL,10,2022,M,86592,CASH,2,4,1215591,455591,200000,360000,200000,57,F,M,LAPSE
JCA0122124,ENDOW,9,2022,M,35472,CASH,12,4,1515000,355000,600000,360000,200000,53,F,M,ACTIVE
NGT012218775,ENDOW,10,2022,M,48708,CASH,3,4,1910000,450000,900000,360000,200000,55,F,S,ACTIVE
NGT01203831,ENDOW,30,2020,M,30312,CASH,4,4,2020000,1300000,160000,360000,200000,18,M,S,LAPSE
NGT01207823,ENDOW,22,2020,M,30156,CASH,6,4,1935000,475000,900000,360000,200000,18,M,S,LAPSE
NGT012014-3820,ENDOW,21,2020,Q,16896,CASH,30,4,860000,100000,200000,360000,200000,48,M,M,LAPSE
NGT0120733,ENDOW,12,2020,Q,49652,CASH,3,4,1160000,400000,200000,360000,200000,58,F,M,LAPSE
NGT01203611,ENDOW,18,2020,Q,35576,CASH,3,4,1660000,400000,700000,360000,200000,51,F,M,LAPSE
NGT0120902,ENDOW,17,2020,Q,41448,CASH,34,4,1560000,500000,500000,360000,200000,53,M,M,ACTIVE
NGT012218947,ENDOW,14,2022,A,45181,CASH,2,4,1560000,500000,500000,360000,200000,55,F,M,ACTIVE
NGT01221907,ENDOW,11,2022,A,35092,CASH,12,4,1760000,400000,800000,360000,200000,59,M,M,ACTIVE
JCA012212532,ENDOW,18,2022,H,31122,CASH,6,4,1990000,290000,1140000,360000,200000,44,F,M,ACTIVE
LI4207156,UL,10,2020,Q,83080,CASH,24,4,4108381,548381,3000000,360000,200000,48,M,M,LAPSE
LI4205826,UL,10,2020,A,36129,CASH,24,4,1385250,325250,500000,360000,200000,50,F,M,LAPSE
LI4206773,UL,10,2020,A,40278,CASH,24,4,1587194,227194,800000,360000,200000,56,F,M,LAPSE
LI4201098,UL,21,2020,A,63023,CASH,24,4,2528296,468296,1500000,360000,200000,45,M,M,LAPSE
LI42020-907,UL,10,2020,Q,64780,CASH,3,4,1872610,812610,500000,360000,200000,46,M,M,LAPSE
LI4203776,UL,12,2020,Q,62156,CASH,3,4,2272109,412109,1300000,360000,200000,47,F,M,LAPSE
LI4207221,UL,10,2020,A,38311,CASH,12,4,1185190,225190,400000,360000,200000,58,M,M,LAPSE
LI4222699,UL,10,2022,A,59678,CASH,11,4,2205290,845290,800000,360000,200000,46,F,S,ACTIVE
LI42020-875,UL,13,2020,H,99996,CASH,35,4,2820840,460840,1800000,360000,200000,57,M,M,ACTIVE
NGT012017-4759,ENDOW,10,2020,M,35592,STANDING ORDER,36,4,1360000,300000,500000,360000,200000,57,M,M,ACTIVE
NGT01223463,ENDOW,16,2022,M,42288,DIGITAL PAYMENT,8,4,1060000,300000,200000,360000,200000,36,F,S,LAPSE
NGT01214811,ENDOW,16,2021,M,32904,DIGITAL PAYMENT,4,4,1560000,200000,800000,360000,200000,43,F,S,LAPSE
NGT01207407,ENDOW,16,2020,M,38184,DIGITAL PAYMENT,2,4,1560000,400000,600000,360000,200000,48,M,M,LAPSE
NGT012019,ENDOW,16,2020,M,37272,STANDING ORDER,36,4,1360000,400000,400000,360000,200000,49,F,M,ACTIVE
NGT012111,ENDOW,12,2021,M,35688,DIGITAL PAYMENT,14,4,2060000,900000,600000,360000,200000,49,M,M,LAPSE
NGT012213598,ENDOW,15,2022,H,34618,STANDING ORDER,5,4,1260000,200000,500000,360000,200000,50,F,M,ACTIVE
NGT0120449,ENDOW,15,2020,M,34056,DIGITAL PAYMENT,2,4,960000,200000,200000,360000,200000,47,F,M,LAPSE
NGT01221750,ENDOW,23,2022,M,38700,STANDING ORDER,5,4,2660000,300000,1800000,360000,200000,47,M,M,LAPSE
NGT01229939,ENDOW,13,2022,M,55524,DIGITAL PAYMENT,7,4,1960000,600000,800000,360000,200000,57,M,M,ACTIVE
NGT01212194,ENDOW,17,2021,M,30876,DIGITAL PAYMENT,12,4,1460000,400000,500000,360000,200000,38,M,M,LAPSE
NGT01206232,ENDOW,17,2020,H,48918,STANDING ORDER,27,4,1510000,250000,700000,360000,200000,52,F,M,ACTIVE
NSPS215395,ENDOW,15,2021,M,30444,STANDING ORDER,5,4,1580000,260000,760000,360000,200000,24,M,S,LAPSE
JCA01228298,ENDOW,15,2022,M,72720,DIGITAL PAYMENT,8,4,3010000,450000,2000000,360000,200000,47,F,M,ACTIVE
NGT01228486,ENDOW,16,2022,M,42000,DIGITAL PAYMENT,8,4,1460000,400000,500000,360000,200000,54,F,M,ACTIVE
NGT01213424,ENDOW,16,2021,M,32880,STANDING ORDER,22,4,1660000,600000,500000,360000,200000,36,M,M,LAPSE
NGT012217015,ENDOW,15,2022,M,30360,DIGITAL PAYMENT,4,4,1540000,480000,500000,360000,200000,32,F,S,ACTIVE
NGT01228111,ENDOW,15,2022,M,48060,STANDING ORDER,9,4,1860000,500000,800000,360000,200000,50,F,M,ACTIVE
NGT012213276,ENDOW,15,2022,M,38076,DIGITAL PAYMENT,5,4,1160000,400000,200000,360000,200000,50,M,M,ACTIVE
NGT01204244,ENDOW,10,2020,M,37560,STANDING ORDER,20,4,1460000,400000,500000,360000,200000,58,M,M,LAPSE
NGT012114997,ENDOW,17,2021,M,48576,STANDING ORDER,18,4,2510000,450000,1500000,360000,200000,52,M,M,ACTIVE
NGT01223546,ENDOW,19,2022,M,30384,DIGITAL PAYMENT,4,4,2280000,620000,1100000,360000,200000,28,F,M,LAPSE
NGT01204965,ENDOW,15,2020,Q,29208,DIGITAL PAYMENT,28,4,1760000,600000,600000,360000,200000,49,F,M,ACTIVE
NGT01201687,ENDOW,15,2020,Q,46060,DIGITAL PAYMENT,18,4,2160000,800000,800000,360000,200000,44,F,M,LAPSE
NGT01211304,ENDOW,13,2021,M,36204,DIGITAL PAYMENT,10,4,1560000,500000,500000,360000,200000,57,M,M,LAPSE
NGT012215417,ENDOW,13,2022,M,38712,STANDING ORDER,4,4,1260000,200000,500000,360000,200000,47,F,M,ACTIVE
NGT012212262,ENDOW,16,2022,M,84624,DIGITAL PAYMENT,3,4,1810000,750000,500000,360000,200000,52,M,M,LAPSE
NGT0120367,ENDOW,16,2020,M,32256,STANDING ORDER,34,4,1260000,200000,500000,360000,200000,43,M,M,LAPSE
NGT01223266,ENDOW,16,2022,M,42180,STANDING ORDER,7,4,1610000,250000,800000,360000,200000,43,M,M,LAPSE
NGT012117891,ENDOW,16,2021,M,30096,DIGITAL PAYMENT,2,4,960000,200000,200000,360000,200000,37,M,S,LAPSE
NGT012117865,ENDOW,16,2021,M,30360,DIGITAL PAYMENT,2,4,1360000,200000,600000,360000,200000,31,F,M,LAPSE
NGT01203443,ENDOW,15,2020,M,45732,STANDING ORDER,30,4,1560000,500000,500000,360000,200000,51,M,M,ACTIVE
NGT012125229,ENDOW,15,2021,M,41316,DIGITAL PAYMENT,6,4,1080000,400000,120000,360000,200000,52,F,M,LAPSE
NGT012215975,ENDOW,15,2022,M,30492,STANDING ORDER,4,4,1740000,680000,500000,360000,200000,24,F,S,ACTIVE
NGT012215105,ENDOW,18,2022,M,54036,DIGITAL PAYMENT,2,4,4660000,2300000,1800000,360000,200000,36,M,M,LAPSE
NGT01208084,ENDOW,17,2020,Q,28492,STANDING ORDER,25,4,1560000,500000,500000,360000,200000,27,F,S,ACTIVE
JCA01213355,ENDOW,15,2021,M,35544,STANDING ORDER,8,4,1385000,275000,550000,360000,200000,21,M,S,LAPSE
NSPS2110865,ENDOW,12,2021,M,57408,STANDING ORDER,20,4,1760000,300000,900000,360000,200000,53,F,M,ACTIVE
JCA01224928,ENDOW,18,2022,M,36060,STANDING ORDER,3,4,2530000,270000,1700000,360000,200000,36,F,M,LAPSE
JCA01202691,ENDOW,15,2020,M,36516,STANDING ORDER,15,4,1260000,200000,500000,360000,200000,44,M,S,LAPSE
JCA01221173,ENDOW,15,2022,M,48348,STANDING ORDER,12,4,3520000,1280000,1680000,360000,200000,22,M,S,ACTIVE
JCA01212997,ENDOW,9,2021,M,41892,STANDING ORDER,24,4,1260000,300000,400000,360000,200000,51,F,M,ACTIVE
NGT02228389,ENDOW,15,2022,Q,48212,DIGITAL PAYMENT,6,4,1860000,520000,780000,360000,200000,47,F,M,LAPSE
LI4214090,UL,16,2021,M,66468,DIGITAL PAYMENT,3,4,3572264,1512264,1500000,360000,200000,37,M,M,LAPSE
LI4222141,UL,13,2022,M,66096,STANDING ORDER,3,4,2264088,404088,1300000,360000,200000,52,F,M,LAPSE
LI4223467,UL,16,2022,M,90024,DIGITAL PAYMENT,2,4,2722184,812184,1350000,360000,200000,44,M,M,LAPSE
LI4215296,UL,12,2021,M,67908,STANDING ORDER,2,4,1372564,312564,500000,360000,200000,57,F,M,LAPSE
LI42020-1032,UL,16,2020,M,67488,STANDING ORDER,34,4,3194704,1134704,1500000,360000,200000,42,M,M,ACTIVE
LI42113840,UL,16,2021,A,35918,STANDING ORDER,18,4,1985250,525250,900000,360000,200000,41,M,M,ACTIVE
LI4215394,UL,16,2021,M,66420,STANDING ORDER,3,4,1572264,212264,800000,360000,200000,52,M,M,LAPSE
LI42216156,UL,16,2022,M,66696,STANDING ORDER,4,4,3868176,808176,2500000,360000,200000,41,F,M,ACTIVE
LI42215226,UL,16,2022,M,69660,STANDING ORDER,4,4,1564088,304088,700000,360000,200000,54,M,M,ACTIVE
LI421288,UL,10,2021,M,68640,STANDING ORDER,18,4,1817232,557232,700000,360000,200000,55,M,M,LAPSE
LI42121083,UL,19,2021,Q,65600,STANDING ORDER,6,4,2384248,324248,1500000,360000,200000,50,F,M,LAPSE
LI4223816,UL,10,2022,M,66096,STANDING ORDER,11,4,1464088,404088,500000,360000,200000,53,F,M,ACTIVE
LI42020-494,UL,17,2020,Q,64700,STANDING ORDER,9,4,1496327,336327,600000,360000,200000,53,F,M,LAPSE
LI4217152,UL,21,2021,M,66588,STANDING ORDER,11,4,3004968,444968,2000000,360000,200000,47,M,M,LAPSE
LI4219721,UL,15,2021,M,71808,STANDING ORDER,18,4,1604968,544968,500000,360000,200000,54,F,S,LAPSE
LI4217147,UL,16,2021,M,66180,DIGITAL PAYMENT,10,4,1700880,540880,600000,360000,200000,50,F,M,LAPSE
LI42110501,UL,10,2021,M,72408,STANDING ORDER,4,4,2369178,309178,1500000,360000,200000,56,F,S,LAPSE
NGT012113918,ENDOW,16,2021,Q,42288,DIGITAL PAYMENT,18,4,1610000,550000,500000,360000,200000,51,M,M,ACTIVE
NGT01216100,ENDOW,15,2021,M,33828,DIGITAL PAYMENT,11,4,1760000,600000,600000,360000,200000,49,F,M,LAPSE
NGT012120477,ENDOW,14,2021,M,47424,DIGITAL PAYMENT,16,4,2660000,600000,1500000,360000,200000,54,M,M,ACTIVE
NGT012119425,ENDOW,15,2021,M,69504,DIGITAL PAYMENT,2,4,2860000,800000,1500000,360000,200000,55,F,M,LAPSE
NGT012117072,ENDOW,27,2021,M,30696,DIGITAL PAYMENT,7,4,2410000,350000,1500000,360000,200000,22,M,S,LAPSE
NGT0122614,ENDOW,16,2022,M,30444,DIGITAL PAYMENT,2,4,960000,200000,200000,360000,200000,39,M,M,LAPSE
NGT012116038,ENDOW,27,2021,M,33996,DIGITAL PAYMENT,17,4,2460000,400000,1500000,360000,200000,23,M,S,ACTIVE
NGT01216003,ENDOW,16,2021,M,35220,STANDING ORDER,22,4,1535000,475000,500000,360000,200000,48,F,M,ACTIVE
NGT012121572,ENDOW,15,2021,M,31176,STANDING ORDER,4,4,1960000,600000,800000,360000,200000,47,F,M,LAPSE
NGT01216432,ENDOW,15,2021,M,38628,DIGITAL PAYMENT,22,4,1360000,200000,600000,360000,200000,55,M,M,ACTIVE
NGT0122477,ENDOW,16,2022,M,34908,STANDING ORDER,2,4,1510000,550000,400000,360000,200000,42,M,M,LAPSE
NGT012117995,ENDOW,16,2021,M,30480,DIGITAL PAYMENT,2,4,1060000,200000,300000,360000,200000,37,M,S,LAPSE
NGT012117858,ENDOW,16,2021,M,31080,DIGITAL PAYMENT,2,4,1060000,200000,300000,360000,200000,41,F,S,LAPSE
NGT012117938,ENDOW,16,2021,M,30084,DIGITAL PAYMENT,2,4,1360000,200000,600000,360000,200000,28,F,S,LAPSE
NGT012117912,ENDOW,16,2021,M,30204,DIGITAL PAYMENT,2,4,1360000,200000,600000,360000,200000,30,M,S,LAPSE
NGT01217155,ENDOW,16,2021,M,35472,STANDING ORDER,3,4,1060000,200000,300000,360000,200000,53,F,M,LAPSE
NGT012121382,ENDOW,15,2021,M,35844,DIGITAL PAYMENT,7,4,1860000,500000,800000,360000,200000,20,M,S,LAPSE
NGT012120225,ENDOW,19,2021,M,40284,STANDING ORDER,16,4,1260000,350000,350000,360000,200000,21,F,S,ACTIVE
JCA0122543,ENDOW,15,2022,M,35436,STANDING ORDER,8,4,2360000,1000000,800000,360000,200000,22,M,S,LAPSE
JCA012125283,ENDOW,15,2021,M,30360,DIGITAL PAYMENT,4,4,1560000,220000,780000,360000,200000,27,F,M,LAPSE
NGT01228245,ENDOW,16,2022,M,50076,CASH,1,4,2146000,350000,1000000,596000,200000,32,M,M,LAPSE
NGT012219113,ENDOW,16,2022,M,60288,CASH,1,4,2540000,880000,1000000,460000,200000,39,F,M,LAPSE
NGT01221196,ENDOW,16,2022,M,59676,CASH,2,4,2160000,400000,1000000,560000,200000,45,F,M,LAPSE
NGT01225806,ENDOW,16,2022,M,49152,CASH,1,4,2400000,750000,1000000,450000,200000,47,F,M,LAPSE
NGT012211154,ENDOW,16,2022,M,122448,DIGITAL PAYMENT,4,4,3000000,900000,1000000,900000,200000,28,F,S,LAPSE
NGT012210753,ENDOW,16,2022,M,51540,DIGITAL PAYMENT,3,4,2090000,350000,1000000,540000,200000,31,M,M,LAPSE
NGT01225618,ENDOW,16,2022,M,35172,CASH,2,4,1814000,200000,1000000,414000,200000,47,F,M,LAPSE
NGT012217084,ENDOW,16,2022,M,120156,CASH,1,4,3750000,700000,1000000,1850000,200000,20,F,S,LAPSE
NGT012217202,ENDOW,16,2022,M,120180,CASH,1,4,3650000,700000,1000000,1750000,200000,26,F,M,LAPSE
NGT012216277,ENDOW,16,2022,M,49176,CASH,1,4,2200000,280000,1000000,720000,200000,48,F,M,LAPSE
NGT012213836,ENDOW,16,2022,M,119316,DIGITAL PAYMENT,2,4,3300000,700000,1000000,1400000,200000,31,M,M,LAPSE
NGT012213106,ENDOW,16,2022,M,46992,DIGITAL PAYMENT,2,4,2040000,300000,1000000,540000,200000,40,F,S,LAPSE
NGT012211732,ENDOW,16,2022,M,121080,DIGITAL PAYMENT,3,4,2640000,800000,1000000,640000,200000,38,F,S,LAPSE
NGT012211194,ENDOW,16,2022,M,119940,DIGITAL PAYMENT,4,4,2380000,800000,1000000,380000,200000,37,M,M,LAPSE
NGT012210820,ENDOW,16,2022,M,122712,DIGITAL PAYMENT,4,4,3000000,900000,1000000,900000,200000,31,F,S,LAPSE
NGT012210755,ENDOW,16,2022,M,73176,DIGITAL PAYMENT,3,4,2240000,500000,1000000,540000,200000,44,F,M,LAPSE
NGT01227916,ENDOW,16,2022,M,101688,CASH,2,4,2180000,500000,1000000,480000,200000,43,F,M,LAPSE
NGT01225690,ENDOW,16,2022,M,36216,STANDING ORDER,3,4,1997000,365000,1000000,432000,200000,40,F,M,LAPSE
NGT01222098,ENDOW,16,2022,M,39696,CASH,1,4,2400000,750000,1000000,450000,200000,29,F,M,LAPSE
NGT01211803,ENDOW,16,2021,M,30456,DIGITAL PAYMENT,12,4,1870000,400000,1000000,270000,200000,22,F,S,LAPSE
NGT012212257,ENDOW,16,2022,Q,89252,CASH,3,4,2540000,600000,1000000,740000,200000,29,M,S,LAPSE
NGT012213821,ENDOW,16,2022,A,99621,CASH,5,4,2905000,700000,1000000,1005000,200000,28,M,S,ACTIVE
NGT02213571,ENDOW,16,2021,M,36480,CASH,8,4,1690000,220000,1000000,270000,200000,50,F,M,LAPSE
NGT02212147,ENDOW,16,2021,M,61632,CASH,15,4,2135000,385000,1000000,550000,200000,37,F,M,LAPSE
NGT02215059,ENDOW,16,2021,M,36480,CASH,2,4,1670000,200000,1000000,270000,200000,50,F,M,LAPSE
NGT02208352,ENDOW,16,2020,A,37139,CASH,25,4,2360000,440000,1000000,720000,200000,40,F,M,ACTIVE
NGT012218126,ENDOW,16,2022,M,40212,CASH,1,4,2082000,450000,1000000,432000,200000,48,M,S,LAPSE
NGT01228427,ENDOW,16,2022,M,45588,CASH,8,4,2400000,750000,1000000,450000,200000,43,F,M,ACTIVE
NGT01224262,ENDOW,16,2022,M,48924,CASH,1,4,2560000,820000,1000000,540000,200000,20,F,S,LAPSE
NGT01221974,ENDOW,16,2022,M,47328,CASH,1,4,2790000,1050000,1000000,540000,200000,23,F,S,LAPSE
NGT01225373,ENDOW,16,2022,M,122208,CASH,3,4,2820000,800000,1000000,820000,200000,26,M,S,LAPSE
NGT012214671,ENDOW,16,2022,Q,51624,CASH,3,4,2040000,300000,1000000,540000,200000,54,F,M,LAPSE
NGT012212570,ENDOW,16,2022,M,101832,CASH,1,4,2640000,700000,1000000,740000,200000,30,M,M,LAPSE
NGT012213934,ENDOW,16,2022,M,119028,DIGITAL PAYMENT,2,4,3480000,700000,1000000,1580000,200000,29,M,S,LAPSE
NGT012211611,ENDOW,16,2022,M,119088,CASH,1,4,2950000,850000,1000000,900000,200000,39,M,M,LAPSE
NGT012213824,ENDOW,16,2022,M,119028,DIGITAL PAYMENT,2,4,3190000,600000,1000000,1390000,200000,29,M,S,LAPSE
NGT01213724,ENDOW,16,2021,M,36288,STANDING ORDER,5,4,1970000,500000,1000000,270000,200000,39,M,M,LAPSE
NGT0120742,ENDOW,16,2020,M,36936,CASH,2,4,1970000,500000,1000000,270000,200000,28,M,S,LAPSE
NGT01206824,ENDOW,16,2020,M,31476,CASH,1,4,1970000,500000,1000000,270000,200000,31,F,M,LAPSE
NGT012214730,ENDOW,16,2022,M,50952,CASH,1,4,3510000,1750000,1000000,560000,200000,18,F,S,LAPSE
NGT012211166,ENDOW,16,2022,M,59592,DIGITAL PAYMENT,3,4,2086000,400000,1000000,486000,200000,42,F,M,LAPSE
NGT01227516,ENDOW,16,2022,M,95232,CASH,2,4,2900000,600000,1000000,1100000,200000,21,F,S,LAPSE
NGT01222182,ENDOW,16,2022,M,119760,CASH,12,4,3320000,1200000,1000000,920000,200000,38,F,M,ACTIVE
NGT0120192,ENDOW,16,2020,Q,26268,CASH,3,4,2040000,300000,1000000,540000,200000,25,M,M,LAPSE
NGT02203329,ENDOW,16,2020,Q,86312,CASH,3,4,3340000,1600000,1000000,540000,200000,26,F,M,LAPSE
NGT02203280,ENDOW,16,2020,Q,100248,CASH,3,4,3440000,1700000,1000000,540000,200000,32,M,M,LAPSE
NGT02203234,ENDOW,16,2020,Q,80108,CASH,3,4,3290000,1550000,1000000,540000,200000,27,M,S,LAPSE
LI42019-3748,UL,16,2020,M,73632,CASH,4,4,2244389,504389,1000000,540000,200000,50,M,M,LAPSE
LI4213171,UL,16,2021,H,62096,CASH,23,4,1830360,450360,1000000,180000,200000,47,F,M,ACTIVE
